"realDonaldTrump";"MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD";"False";"";"2016-07-21T04:00:25";"False";"8769";"25619"
"realDonaldTrump";"Arena was packed, totally electric!";"False";"";"2016-07-21T03:56:28";"False";"4211";"22225"
"realDonaldTrump";".@mike_pence was fantastic tonight. Will be a great V.P.";"False";"";"2016-07-21T03:53:28";"False";"6119";"28461"
"realDonaldTrump";"Our next Vice President of the United States of America, Gov. @Mike_Pence!#GOPinCLE #GOPConvention#AmericaFirst https://t.co/TZT3XcKp1c";"False";"";"2016-07-21T03:49:38";"False";"7182";"26046"
"realDonaldTrump";"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!";"False";"";"2016-07-21T03:45:48";"False";"21218";"71143"
"HillaryClinton";"Vote your conscience. https://t.co/xahMq2sU1q";"False";"";"2016-07-21T03:26:35";"False";"11297";"22145"
"HillaryClinton";"Don’t boo—buck Trump ?? https://t.co/factruSMZC #RNCinCLE https://t.co/wc79MBcevV";"False";"";"2016-07-21T03:18:32";"False";"1422";"3416"
"HillaryClinton";".@mike_pence Speaking of abandoning your friends...https://t.co/W9xQ5FHhyV";"True";"TheBriefing2016";"2016-07-21T03:11:15";"True";"986";"1374"
"HillaryClinton";"Mike Pence tried to legalize LGBT discrimination in Indiana—and cost the state millions in the process. https://t.co/EPBBLI0ykc #RNCinCLE";"False";"";"2016-07-21T03:06:39";"False";"3308";"4776"
"HillaryClinton";"You don't say, Mike. #RNCinCLE https://t.co/rmW3NOw0ac";"False";"";"2016-07-21T02:57:54";"False";"9739";"18354"
"HillaryClinton";"Pence touting Indiana's economy? It's tracked the nation's recovery because of Obama policies (auto rescue!) that Pence opposed. #RNCinCLE";"True";"mikereedschmidt";"2016-07-21T02:54:10";"False";"1508";"2340"
"HillaryClinton";"If you thought Donald Trump was going to pick a running mate who would appeal to moderates, think again. https://t.co/ZTYI5MnMYq";"False";"";"2016-07-21T02:48:26";"False";"3846";"6440"
"HillaryClinton";"Mike Pence: bigotry with a heaping side of terrible economic stewardship. https://t.co/cN57UvAnjW";"True";"TheBriefing2016";"2016-07-21T02:44:32";"False";"1984";"2300"
"HillaryClinton";"Donald Trump chose one of the most anti-LGBT politicians in the country to be his Vice President. #RNCinCLE https://t.co/krj1yThzKp";"False";"";"2016-07-21T02:40:37";"False";"5753";"7410"
"realDonaldTrump";"Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLEhttps://t.co/EE7C6XKDkt https://t.co/946U6bgREQ";"False";"";"2016-07-21T02:35:23";"False";"12261";"40073"
"HillaryClinton";"A few things you should know about Trump's V?P? ?p?i?c?k? convention speaker, Newt Gingrich. #RNCinCLEhttps://t.co/6oIENhBl93";"False";"";"2016-07-21T02:26:46";"False";"2295";"3826"
"HillaryClinton";"Newt once compared Planned Parenthood to ISIS. Yeah. https://t.co/84WmkbkfTl https://t.co/aR9ILeGMCa";"True";"TheBriefing2016";"2016-07-21T02:24:10";"False";"862";"1161"
"HillaryClinton";"We made this when we thought Newt might be Trump’s VP pick. He wasn’t. Here you go anyway! #RNCinCLE https://t.co/HGZ55tJpTY";"False";"";"2016-07-21T02:21:16";"False";"2987";"5939"
"HillaryClinton";"A speaker tonight said that Donald Trump always pays his bills.Annnd that claim just got rated false. #RNCINCLE https://t.co/cldMQK3gp3";"True";"TheBriefing2016";"2016-07-21T02:14:09";"False";"1295";"1749"
"realDonaldTrump";"Thank you @ScottWalker! #AmericaFirst #RNCinCLE https://t.co/k2Poy3gGvQ";"False";"";"2016-07-21T01:56:56";"False";"6269";"19631"
"HillaryClinton";"Ted Cruz once called Donald Trump a pathological liar. And yet...here he is. #RNCinCLE https://t.co/ZfTFm1qy5Q";"True";"TheBriefing2016";"2016-07-21T01:42:29";"False";"1178";"1760"
"HillaryClinton";"""Pathological liar.""""Out of a psychology textbook.""""Narcissist."" —@tedcruz on Trump, 78 days ago #RNCinCLEhttps://t.co/sQOnXYpKdE";"False";"";"2016-07-21T01:33:38";"False";"4368";"7424"
"HillaryClinton";"Very big of you, @MarcoRubio. #RNCinCLE https://t.co/1aVwsiIRpK";"False";"";"2016-07-21T01:32:47";"False";"2822";"6262"
"realDonaldTrump";"Thank you to Governor @ScottWalker for such warm support. Great speech!";"False";"";"2016-07-21T01:24:26";"False";"4397";"19757"
"realDonaldTrump";"Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK";"False";"";"2016-07-21T01:08:33";"False";"9919";"27997"
"HillaryClinton";"Neo-Nazis, white supremacists, and anti-Semites: three groups @realDonaldTrump is bringing together.https://t.co/I4aaPQgqbn";"False";"";"2016-07-21T01:02:48";"False";"4698";"6986"
"HillaryClinton";"Fact check: The #RNCinCLE speakers are lying to America—at least 67 times so far. https://t.co/KlfQ71l6Tn";"False";"";"2016-07-21T00:09:30";"False";"2180";"3368"
"realDonaldTrump";"Watching the #GOPConvention#AmericaFirst #RNCinCLE";"False";"";"2016-07-20T23:49:18";"False";"2819";"12678"
"HillaryClinton";"Hillary on the passing of Rep. Mark Takai. https://t.co/wzVKFaUF1y";"False";"";"2016-07-20T23:39:32";"False";"745";"2183"
"HillaryClinton";"I applaud the 5th Circuit for blocking Texas's voter ID law—one of the most restrictive in America. Let's make voting easier, not harder. -H";"False";"";"2016-07-20T23:20:45";"False";"3699";"9973"
"HillaryClinton";"Whose rights has Mike Pence restricted??Women?Immigrants?LGBT people https://t.co/mpWiUDRvxM";"False";"";"2016-07-20T22:53:09";"False";"3452";"5594"
"HillaryClinton";"Trump or Pence: Who said it worse? It's a close call. https://t.co/1SgYUICguz";"False";"";"2016-07-20T22:17:04";"False";"936";"1864"
"HillaryClinton";"What our president says matters. We can't let @realDonaldTrump's hateful words speak for us. https://t.co/L8WymYbvls";"False";"";"2016-07-20T21:05:01";"False";"3037";"7282"
"HillaryClinton";"This week in 1848, the Seneca Falls Convention declared that women deserve equal rights.168 years later... https://t.co/h0TXCr4Rn4";"False";"";"2016-07-20T20:16:10";"False";"5679";"8618"
"HillaryClinton";".@HillaryClinton is committed to working to overturn disastrous #CitizensUnited decision within her first 30 days. https://t.co/muBPctGK0s";"True";"SenGillibrand";"2016-07-20T19:36:13";"False";"819";"1993"
"HillaryClinton";"Last night's #RNCinCLE theme: ""Make America Work* Again""*Instructions not included https://t.co/r1sIlw7XFY";"False";"";"2016-07-20T19:11:00";"False";"1176";"2830"
"realDonaldTrump";"John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!";"False";"";"2016-07-20T18:48:11";"False";"5038";"20143"
"HillaryClinton";"Trump says he'd run the U.S. like his businesses.Which pretty much means letting America go bankrupt. https://t.co/2aEDjaNX0M";"False";"";"2016-07-20T17:46:01";"False";"2577";"4936"
"realDonaldTrump";"STATEMENT ON MELANIA SPEECHhttps://t.co/uzBOm21Pug";"False";"";"2016-07-20T17:02:19";"False";"6403";"18497"
"HillaryClinton";"""I will bring people together."" —@realDonaldTrumpYeah, we don't think so.https://t.co/ckcYkBz8Tx";"False";"";"2016-07-20T16:30:07";"False";"2708";"5026"
"realDonaldTrump";"The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.";"False";"";"2016-07-20T15:36:06";"False";"120817";"247883"
"realDonaldTrump";"Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!";"False";"";"2016-07-20T15:31:15";"False";"13291";"51544"
"HillaryClinton";"""He won me over with that Mexican rapist speech."" —Ann Coulter on Donald Trump https://t.co/GTNOhKYMA2";"False";"";"2016-07-20T15:03:13";"False";"1938";"3176"
"HillaryClinton";"Trump doesn't represent us or our values. Join the 100,000 people who have already signed our letter if you agree: https://t.co/1ftZ6mCAHZ";"False";"";"2016-07-20T14:22:32";"False";"1191";"3049"
"HillaryClinton";"Five disturbing things the GOP officially stands for (yes, in 2016): https://t.co/YpwVUr5Fow";"False";"";"2016-07-20T13:03:46";"False";"1762";"2909"
"realDonaldTrump";"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!";"False";"";"2016-07-20T12:51:58";"False";"5831";"25271"
"realDonaldTrump";"Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.";"False";"";"2016-07-20T12:47:56";"False";"3465";"15349"
"HillaryClinton";"On the #RNCinCLE's ""economy night,"" here's everything we learned about Donald Trump's economic plan: https://t.co/GI51bfZtQS";"False";"";"2016-07-20T11:59:33";"False";"2816";"5248"
"realDonaldTrump";"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!";"False";"";"2016-07-20T10:18:17";"False";"6580";"38033"
"HillaryClinton";"So...what exactly did we learn tonight about Donald Trump's economic plan? #RNCinCLEhttps://t.co/GI51bfHSsi";"False";"";"2016-07-20T03:09:24";"False";"4525";"8498"
"HillaryClinton";"Yeah, Donald Trump has been a real gem to working women. #RNCinCLE https://t.co/LmUZI1J8KQ";"False";"";"2016-07-20T02:54:40";"False";"2839";"5145"
"HillaryClinton";"It's not brain surgery: Republicans tend to be a bit more truth-y when the presidency isn't on the line. #RNCinCLE https://t.co/LX3y5Iq7p7";"False";"";"2016-07-20T02:37:10";"False";"4214";"11588"
"HillaryClinton";"If Donald Trump wants to make America great again, he should start by actually making things in America.https://t.co/kKeJadUVce";"False";"";"2016-07-20T02:33:50";"False";"6752";"12971"
"HillaryClinton";"You're too kind, @SenCapito. #RNCinCLE https://t.co/Onui0YFCNh";"False";"";"2016-07-20T02:23:47";"False";"2439";"6836"
"HillaryClinton";"Donald Trump's record of success. #RNCinCLE https://t.co/43UGZQfsUA";"True";"TheBriefing2016";"2016-07-20T02:17:05";"False";"3776";"4455"
"HillaryClinton";"Lots of talk of ""talent and drive"" about someone who repeatedly drives his businesses into the ground. #RNCinCLE https://t.co/ZpbJL2BgXv";"False";"";"2016-07-20T02:15:54";"False";"8544";"6943"
"HillaryClinton";"This small business owner sold Donald Trump pianos for his Atlantic City casino.Trump stiffed him for the payment. https://t.co/i51CBQ9lKM";"False";"";"2016-07-20T02:04:24";"False";"4722";"6004"
"HillaryClinton";"If you think Chris Christie can lecture anyone on ethics, we have a bridge to sell you. https://t.co/c1nkZojJFL #RNCinCLE";"False";"";"2016-07-20T01:54:53";"False";"15844";"27091"
"HillaryClinton";"Not according to your anti-woman, anti-LGBT, anti-immigrant @GOP platform. #RNCinCLE https://t.co/I2W1cvyrrQ";"False";"";"2016-07-20T01:50:52";"True";"11242";"22530"
"HillaryClinton";"The Republican Party platform is so hateful, you'd think Donald Trump wrote it himself. https://t.co/AC4VPRtY4M";"False";"";"2016-07-20T01:25:10";"False";"2903";"5658"
"HillaryClinton";"But @SpeakerRyan still endorses Donald Trump for president anyway. #RNCinCLE https://t.co/Gun1FF38hZ";"True";"TheBriefing2016";"2016-07-20T01:21:26";"False";"1142";"1671"
"HillaryClinton";"Mitch McConnell had a much different tune about @HillaryClinton before she ran for president. #RNCinCLEhttps://t.co/ny7SUg3Ux9";"True";"TheBriefing2016";"2016-07-20T01:17:50";"False";"1413";"2013"
"HillaryClinton";"Senator McConnell can be very complimentary—when you're not on the ballot. #RNCinCLE https://t.co/RA9bCeaDht";"False";"";"2016-07-20T01:10:17";"False";"2417";"5060"
"HillaryClinton";"Your potential next president doesn't think filing for bankruptcy is a bad thing.https://t.co/90wQovS9A4";"False";"";"2016-07-20T00:41:33";"False";"2224";"3901"
"realDonaldTrump";"Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!";"False";"";"2016-07-19T23:52:59";"False";"41461";"129198"
"HillaryClinton";"Let's do this. https://t.co/DtYYBDTWE6";"False";"";"2016-07-19T23:30:29";"False";"7854";"18436"
"HillaryClinton";"Donald Trump is literally the Republican nominee for president. https://t.co/QOtLYcwa1l";"True";"literally_trump";"2016-07-19T23:29:33";"False";"380";"838"
"HillaryClinton";"Donald Trump just became the Republican nominee. Chip in now to make sure he never steps foot in the Oval Office. https://t.co/GjshXP4BAG";"False";"";"2016-07-19T23:15:56";"False";"1921";"3769"
"HillaryClinton";"On this day in 1984, @TheDemocrats nominated Geraldine Ferraro—the first woman VP nominee on a major party ticket. https://t.co/DzB7PdyABY";"False";"";"2016-07-19T22:47:48";"False";"2474";"7937"
"HillaryClinton";"Text VOTE to 47246, register to vote, and make sure he never becomes president. https://t.co/o91O4APs8k";"True";"HFA";"2016-07-19T22:34:57";"True";"1001";"1612"
"HillaryClinton";"We watched the first night of the #RNCinCLE so you didn't have to. Some of the worst of what we heard: https://t.co/8AGAgdtguz";"False";"";"2016-07-19T22:15:48";"False";"1049";"2161"
"realDonaldTrump";"The ROLL CALL is beginning at the Republican National Convention. Very exciting!";"False";"";"2016-07-19T22:12:56";"False";"4213";"21781"
"HillaryClinton";"Live from HQ: @BrynneCraig, @LorellaPraeli, and @JessLivMo introduce our 3 Million Stronger voter registration goal: https://t.co/7jW5sbh6Hp";"False";"";"2016-07-19T21:21:54";"False";"434";"1271"
"HillaryClinton";"1973:  Donald Trump is sued for housing discrimination.Hillary begins her career at the Children's Defense Fund. https://t.co/mE1p5ac3yw";"False";"";"2016-07-19T20:45:07";"False";"2722";"4909"
"HillaryClinton";"Just 10 minutes left to finish reading Trump's lawsuits. Think we can make it? Tune in now: https://t.co/uEDYLIKkFk https://t.co/jpZ1a750Sx";"False";"";"2016-07-19T20:04:41";"True";"1050";"2678"
"HillaryClinton";"""He's built his empire on other people's backs."" —A small business owner who Donald Trump still owes $30,000https://t.co/i51CBQqWCk";"False";"";"2016-07-19T19:19:57";"False";"3307";"5127"
"HillaryClinton";"2,016 and counting: We're reading thousands of lawsuits involving @realDonaldTrump live on Facebook. https://t.co/uEDYLIKkFk";"False";"";"2016-07-19T18:40:29";"False";"1248";"2938"
"HillaryClinton";"We think Trump's been involved in more than 5,500 lawsuits. We're going to try and read them all in 4 hours: https://t.co/uEDYLIKkFk";"False";"";"2016-07-19T16:18:58";"False";"2257";"5160"
"HillaryClinton";"""Nothing is more ridiculous than Trump's claim that he's the enemy of Wall Street."" —@BarneyFrankhttps://t.co/AXnllFHCTL";"False";"";"2016-07-19T15:13:18";"False";"2374";"4927"
"HillaryClinton";"We’re going to enfranchise as many Americans as possible, and we're going to win. Join us: https://t.co/ydtr1uvO1ohttps://t.co/TIueo6853B";"False";"";"2016-07-19T14:07:20";"False";"3142";"5862"
"realDonaldTrump";"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""";"False";"";"2016-07-19T13:36:43";"False";"7373";"24721"
